Project ID,Start Date,End Date,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type
Project_591,2021-02-22,2021-10-31,326085,0.5368121868105225,David,In Progress,2,Infrastructure
Project_592,2021-12-08,2022-09-23,633993,0.7774398639772861,Charlie,In Progress,1,Infrastructure
Project_593,2021-09-21,2022-05-22,610549,0.9279810290204722,David,Completed,5,Biochemical
Project_594,2021-06-06,2022-04-10,527091,0.6307113851838237,David,In Progress,2,Infrastructure
Project_595,2021-06-02,2021-12-24,300051,0.9474938483722959,Charlie,On Hold,5,Mechanical
Project_596,2021-04-12,2021-07-21,284604,0.9102879936372985,Rachel,On Hold,4,Infrastructure
Project_597,2021-12-18,2022-10-08,317140,0.7069544046873544,David,Completed,4,Electrical
Project_598,2021-12-11,2022-02-17,583848,0.7031186064665274,Charlie,On Hold,3,Mechanical
Project_599,2021-12-14,2022-02-02,361470,0.9055448608789911,Rachel,On Hold,3,Biochemical
Project_600,2021-10-28,2022-02-23,991869,0.7307106082041605,David,Completed,2,Infrastructure
Project_601,2021-09-22,2022-05-19,981450,0.5615092378711044,Bob,Completed,1,Electrical
Project_602,2021-07-17,2022-06-14,185235,0.7837604294405047,David,Completed,2,Infrastructure
Project_603,2021-02-07,2022-01-16,224068,0.5468816929107567,Rachel,In Progress,1,Biochemical
Project_604,2021-12-26,2022-11-16,809627,0.8285129070237707,David,Completed,2,Infrastructure
Project_605,2021-09-05,2022-07-10,927945,0.6872089748339136,Bob,On Hold,2,Electrical
Project_606,2021-02-21,2021-05-23,770572,0.8862025466579124,David,Completed,4,Infrastructure
Project_607,2021-12-29,2022-03-16,242250,0.5109459031744819,David,Completed,2,Software
Project_608,2021-06-20,2021-08-07,999089,0.529383396938969,David,Completed,2,Infrastructure
Project_609,2021-10-27,2022-02-16,764854,0.8394546870962074,Rachel,In Progress,4,Biochemical
Project_610,2021-04-29,2021-09-11,430305,0.7130326999974663,Alice,Completed,2,Electrical
Project_611,2021-01-31,2021-07-07,813985,0.6854664599409528,Sarah,In Progress,4,Software
Project_612,2021-06-12,2022-02-21,297902,0.9429243719510004,Rachel,In Progress,3,Software
Project_613,2021-09-13,2022-07-18,947982,0.8601691958686202,David,Completed,1,Infrastructure
Project_614,2021-04-10,2021-11-29,357658,0.5048100195843974,Sarah,In Progress,3,Biochemical
Project_615,2021-09-28,2022-03-09,199623,0.5959162747862179,Bob,On Hold,4,Biochemical
Project_616,2021-03-29,2021-11-24,783743,0.53317678242024,Sarah,In Progress,3,Electrical
Project_617,2021-12-24,2022-11-05,575415,0.8678601196379074,Bob,Completed,3,Software
Project_618,2021-10-18,2022-08-06,191455,0.9554721697436702,David,Completed,5,Electrical
Project_619,2021-01-28,2021-07-08,535423,0.7302456601816929,Sarah,Completed,5,Mechanical
Project_620,2021-02-25,2021-12-12,485589,0.5984543948470853,Sarah,Completed,1,Software
Project_621,2021-06-03,2022-05-04,237014,0.9149861392373155,Bob,On Hold,2,Mechanical
Project_622,2021-04-17,2021-07-09,468594,0.6402840567540277,Rachel,In Progress,3,Mechanical
Project_623,2021-07-01,2022-03-03,544701,0.812093554466823,David,Completed,5,Software
Project_624,2021-10-14,2022-09-13,896011,0.9957266431903573,Bob,On Hold,1,Infrastructure
Project_625,2021-10-10,2022-04-19,915224,0.6223372064986805,Sarah,Completed,1,Infrastructure
Project_626,2021-07-08,2021-11-26,596055,0.5364642915777436,David,In Progress,2,Biochemical
Project_627,2021-11-27,2022-04-19,132750,0.8340837329691977,Sarah,Completed,3,Mechanical
Project_628,2021-03-11,2021-12-06,416102,0.7601048177790808,Alice,On Hold,3,Infrastructure
Project_629,2021-04-26,2022-04-10,158782,0.9382858231696442,Sarah,Completed,3,Biochemical
Project_630,2021-05-10,2021-11-05,695385,0.8382880650968066,David,In Progress,2,Electrical
Project_631,2021-03-22,2022-01-05,395959,0.6277719848229761,Sarah,Completed,3,Mechanical
Project_632,2021-12-09,2022-03-07,794352,0.9020160609521359,Bob,In Progress,3,Electrical
Project_633,2021-05-22,2021-08-07,643530,0.6683189056931993,Rachel,Completed,1,Mechanical
Project_634,2021-05-09,2021-12-08,845731,0.9694660355635027,Rachel,In Progress,1,Software
Project_635,2021-02-22,2021-04-24,96814,0.73410611921146,Alice,Completed,3,Mechanical
Project_636,2021-02-04,2021-05-01,858954,0.9175766990497518,David,In Progress,4,Biochemical
Project_637,2021-01-21,2021-10-25,893702,0.7190492206376045,Bob,Completed,3,Biochemical
Project_638,2021-02-22,2022-01-21,369696,0.9148726222410066,Charlie,In Progress,1,Electrical
Project_639,2021-01-25,2021-03-12,830792,0.6430618392633853,Rachel,In Progress,2,Electrical
Project_640,2021-05-25,2021-07-04,19033,0.7542396319276199,Bob,On Hold,5,Biochemical
Project_641,2021-04-20,2022-03-09,235145,0.6580215607521672,Alice,Completed,4,Electrical
Project_642,2021-03-15,2021-08-13,521682,0.8382889292847429,Sarah,Completed,4,Software
Project_643,2021-12-09,2022-11-11,701295,0.8706517528402944,David,In Progress,3,Biochemical
Project_644,2021-12-13,2022-05-19,121152,0.8318481351805014,David,Completed,5,Mechanical
Project_645,2021-11-11,2022-03-24,575043,0.8636496701110945,David,Completed,1,Mechanical
Project_646,2021-01-06,2021-08-17,839127,0.8849671238059938,Charlie,In Progress,5,Software
Project_647,2021-11-30,2022-04-24,162573,0.7765432567197228,David,In Progress,3,Software
Project_648,2021-11-10,2022-06-12,299067,0.9754806815143358,Charlie,On Hold,5,Electrical
Project_649,2021-03-08,2021-11-02,529174,0.5312104008103662,Charlie,In Progress,1,Biochemical
Project_650,2021-07-20,2022-03-30,29596,0.8635641603084061,David,On Hold,1,Electrical
Project_651,2021-10-26,2022-10-21,282230,0.7159215593956889,Sarah,Completed,4,Mechanical
Project_652,2021-07-20,2021-12-23,354687,0.7088358920968272,Rachel,On Hold,5,Electrical
Project_653,2021-04-24,2021-07-05,652881,0.9374227467450216,Charlie,On Hold,5,Infrastructure
Project_654,2021-03-15,2022-02-14,370368,0.5343909378156727,Rachel,In Progress,3,Software
Project_655,2021-01-25,2021-11-06,865921,0.8981650114323423,Charlie,On Hold,4,Biochemical
Project_656,2021-11-14,2022-09-29,543555,0.6592661391954775,Alice,On Hold,5,Mechanical
Project_657,2021-04-05,2021-08-27,625815,0.6386705982749313,Rachel,Completed,4,Infrastructure
Project_658,2021-07-07,2021-10-13,619199,0.8670428680080371,Sarah,In Progress,4,Biochemical
Project_659,2021-07-29,2021-12-02,585859,0.926976075835171,Bob,On Hold,1,Software
Project_660,2021-01-19,2021-06-16,345314,0.8701683822684048,Charlie,In Progress,5,Biochemical
Project_661,2021-05-25,2021-07-21,134627,0.9564343845965555,Alice,On Hold,5,Electrical
Project_662,2021-11-28,2022-10-18,573713,0.7202730273003035,Charlie,In Progress,5,Mechanical
Project_663,2021-02-12,2021-12-07,372681,0.9424960228160852,Rachel,On Hold,3,Mechanical
Project_664,2021-11-05,2022-08-16,626246,0.5471351187416371,Rachel,Completed,3,Electrical
Project_665,2021-06-04,2021-12-14,638003,0.6217534088407366,Alice,Completed,1,Mechanical
Project_666,2021-07-30,2022-01-20,303057,0.956424209454987,Alice,Completed,1,Software
Project_667,2021-11-23,2021-12-25,792854,0.5863442908577763,David,Completed,2,Biochemical
Project_668,2021-04-02,2022-01-16,59196,0.6135275649299284,Alice,Completed,4,Biochemical
Project_669,2021-02-14,2021-08-14,803881,0.7972622729052401,Bob,In Progress,3,Mechanical
Project_670,2021-12-01,2022-07-27,13299,0.6609220841573706,David,In Progress,2,Software
Project_671,2021-03-16,2021-11-27,371946,0.5860633248789405,Bob,In Progress,2,Electrical
Project_672,2021-07-03,2022-04-11,642631,0.8293416600654814,Alice,In Progress,1,Biochemical
Project_673,2021-11-02,2022-09-08,725005,0.9598801906013887,Rachel,In Progress,4,Mechanical
Project_674,2021-10-09,2022-05-24,82739,0.5749034246869147,Alice,In Progress,1,Software
Project_675,2021-06-08,2022-04-10,579040,0.5289201923669464,Rachel,On Hold,3,Mechanical
Project_676,2021-09-16,2021-10-29,674886,0.9528733350649393,Rachel,On Hold,2,Infrastructure
Project_677,2021-07-03,2021-09-25,876869,0.8445845825754167,Sarah,On Hold,1,Software
Project_678,2021-12-05,2022-03-01,32247,0.5095468080958667,Charlie,In Progress,4,Electrical
Project_679,2021-06-04,2022-05-19,886085,0.9159061927574246,Bob,Completed,3,Software
Project_680,2021-04-02,2022-01-10,597673,0.5142211870209478,Bob,On Hold,4,Infrastructure
Project_681,2021-06-26,2021-12-01,902600,0.776473190585243,David,Completed,5,Electrical
Project_682,2021-11-04,2022-03-24,76517,0.8721505469414597,Alice,On Hold,5,Software
Project_683,2021-12-03,2022-11-03,478343,0.5101178171865843,Charlie,In Progress,2,Biochemical
Project_684,2021-10-26,2022-02-15,577069,0.8276100790858734,Bob,Completed,2,Infrastructure
Project_685,2021-07-29,2022-05-14,458528,0.6231895673643202,David,Completed,4,Mechanical
Project_686,2021-12-02,2022-11-20,817527,0.7978531544832261,Bob,Completed,3,Mechanical
Project_687,2021-03-26,2022-03-19,461999,0.7700094944281402,Sarah,Completed,1,Mechanical
Project_688,2021-02-18,2021-09-28,292530,0.9566532567974353,Bob,On Hold,5,Infrastructure
Project_689,2021-04-10,2021-12-14,762969,0.703479201175118,Sarah,In Progress,1,Biochemical
Project_690,2021-01-13,2021-09-15,983836,0.8607776803223028,Charlie,In Progress,2,Electrical
Project_691,2021-08-13,2022-07-22,105392,0.8832245311250289,Rachel,In Progress,5,Infrastructure
Project_692,2021-10-31,2022-04-13,332535,0.7740155214484472,Bob,Completed,2,Electrical
Project_693,2021-01-30,2021-07-20,620301,0.9841598669028273,Bob,Completed,3,Software
Project_694,2021-04-20,2021-10-02,164764,0.6617363283661402,Sarah,Completed,2,Software
Project_695,2021-03-27,2022-01-24,938987,0.6164615284861923,Charlie,On Hold,3,Mechanical
Project_696,2021-09-25,2022-06-25,116908,0.6297159401121601,Alice,In Progress,2,Software
Project_697,2021-01-29,2021-12-18,686246,0.6309865107117307,David,In Progress,1,Mechanical
Project_698,2021-08-23,2021-12-25,710106,0.5501745095669042,Alice,Completed,4,Electrical
Project_699,2021-09-28,2022-04-17,432386,0.5767054920425951,David,Completed,5,Electrical
Project_700,2021-12-25,2022-03-14,214397,0.7912971525648678,Alice,Completed,2,Biochemical
Project_701,2021-06-13,2022-05-01,727927,0.6050579289892848,Charlie,On Hold,3,Electrical
Project_702,2021-03-05,2022-02-24,872796,0.5882288730544101,Alice,In Progress,2,Software
Project_703,2021-10-31,2022-08-29,84484,0.6920633422348125,Rachel,Completed,1,Software
Project_704,2021-04-01,2021-10-05,282981,0.5158046565554781,Charlie,In Progress,2,Electrical
Project_705,2021-01-05,2021-03-01,803452,0.846865253692257,Charlie,Completed,1,Mechanical
Project_706,2021-10-13,2021-12-07,89676,0.7511669601287376,David,In Progress,1,Software
Project_707,2021-03-22,2021-07-14,486347,0.6638164380560224,Alice,Completed,2,Electrical
Project_708,2021-03-25,2021-09-28,152343,0.6695797895916045,Sarah,Completed,3,Electrical
Project_709,2021-08-23,2022-05-01,575581,0.6935542625930293,Charlie,On Hold,1,Infrastructure
Project_710,2021-07-24,2022-05-07,871619,0.8567909325872656,David,In Progress,4,Infrastructure
Project_711,2021-10-09,2022-08-29,231358,0.921331496525398,Bob,On Hold,1,Electrical
Project_712,2021-11-22,2022-05-27,841367,0.8877483447199228,Alice,On Hold,2,Software
Project_713,2021-01-24,2021-08-30,905807,0.8160354540712867,Sarah,In Progress,3,Mechanical
Project_714,2021-11-20,2022-07-03,702457,0.5453673074866949,Sarah,In Progress,1,Software
Project_715,2021-09-21,2022-03-31,521070,0.7091436578270645,Alice,In Progress,5,Electrical
Project_716,2021-01-06,2021-12-25,708712,0.6557041526863885,Bob,On Hold,1,Biochemical
Project_717,2021-11-21,2022-08-03,946973,0.505079653083613,Alice,Completed,1,Mechanical
Project_718,2021-01-24,2021-03-11,653682,0.7357278595405394,Charlie,Completed,4,Infrastructure
Project_719,2021-09-30,2021-11-10,47602,0.8499112969474273,Sarah,In Progress,1,Electrical
Project_720,2021-07-27,2022-01-06,869975,0.5720270400893224,Rachel,Completed,4,Mechanical
Project_721,2021-04-16,2021-05-18,926412,0.6756973805569402,Bob,In Progress,2,Electrical
Project_722,2021-01-19,2021-03-12,478134,0.6685264501759737,Rachel,In Progress,4,Mechanical
Project_723,2021-09-30,2021-12-27,843203,0.8650126392217097,Alice,Completed,4,Infrastructure
Project_724,2021-03-29,2021-06-27,945376,0.6373931219442543,Sarah,On Hold,4,Electrical
Project_725,2021-10-19,2022-08-09,434214,0.8518774145768493,Charlie,Completed,1,Infrastructure
Project_726,2021-04-06,2021-09-24,160826,0.5985278011934884,Alice,Completed,5,Mechanical
Project_727,2021-03-22,2022-01-25,889264,0.5769506710874892,David,On Hold,4,Mechanical
Project_728,2021-10-08,2022-02-10,700485,0.7274516107525594,Charlie,On Hold,1,Electrical
Project_729,2021-09-13,2022-04-04,80914,0.8274073523929082,Sarah,Completed,2,Biochemical
Project_730,2021-08-19,2021-11-04,698735,0.7750235209307785,Alice,In Progress,4,Infrastructure
Project_731,2021-10-26,2022-09-27,737783,0.70760225609157,Sarah,In Progress,3,Mechanical
Project_732,2021-12-02,2022-08-04,150067,0.8305397596920838,Sarah,In Progress,5,Electrical
Project_733,2021-05-26,2021-07-26,170560,0.520069619422441,David,Completed,3,Software
Project_734,2021-12-31,2022-03-27,367261,0.7990541305591774,Rachel,Completed,5,Mechanical
Project_735,2021-05-13,2022-05-08,623145,0.8901940538198696,David,On Hold,4,Software
Project_736,2021-04-13,2021-08-06,733134,0.565133337895319,Rachel,In Progress,1,Software
Project_737,2021-04-05,2022-01-27,528527,0.7238064445500734,Bob,Completed,4,Software
Project_738,2021-12-31,2022-07-10,278194,0.9613745510019415,Sarah,In Progress,1,Biochemical
Project_739,2021-09-16,2022-06-11,678124,0.8021388239467495,Rachel,On Hold,3,Infrastructure
Project_740,2021-06-17,2022-03-13,915364,0.7432315771464809,Bob,On Hold,4,Biochemical
Project_741,2021-12-06,2022-06-11,877042,0.9032520305150167,Bob,Completed,2,Biochemical
Project_742,2021-03-14,2021-05-11,415444,0.776048486854344,Charlie,On Hold,3,Mechanical
Project_743,2021-05-04,2021-09-18,889913,0.928265109733784,Rachel,In Progress,4,Infrastructure
Project_744,2021-11-26,2022-02-11,928378,0.7289884526224357,Charlie,Completed,5,Biochemical
Project_745,2021-05-26,2021-12-05,826634,0.8405863116445575,Rachel,In Progress,5,Software
Project_746,2021-03-19,2022-03-08,179674,0.9738053909025488,David,On Hold,3,Software
Project_747,2021-10-27,2022-05-02,812213,0.8296190160369492,Charlie,In Progress,5,Mechanical
Project_748,2021-04-03,2021-09-15,323472,0.8168772482446349,Sarah,In Progress,4,Software
Project_749,2021-04-20,2021-07-07,815871,0.5171299397780253,David,In Progress,1,Software
Project_750,2021-04-05,2021-09-19,787520,0.609906952840167,Charlie,Completed,3,Biochemical
Project_751,2021-07-24,2021-09-12,808014,0.7876855827657399,Alice,In Progress,3,Software
Project_752,2021-11-28,2022-08-19,305144,0.5107715314841124,Charlie,On Hold,2,Biochemical
Project_753,2021-07-12,2022-01-27,555050,0.6597298711537449,Charlie,In Progress,3,Software
Project_754,2021-09-29,2022-01-14,31281,0.6680726036001023,Bob,In Progress,2,Electrical
Project_755,2021-11-21,2022-06-02,707450,0.6591741037350828,Charlie,On Hold,1,Infrastructure
Project_756,2021-07-03,2021-10-11,543812,0.6771696344491865,David,On Hold,2,Mechanical
Project_757,2021-12-16,2022-11-07,294544,0.6993577025884046,David,Completed,2,Software
Project_758,2021-12-25,2022-06-14,242316,0.9088106957251537,Bob,In Progress,3,Biochemical
Project_759,2021-05-14,2022-04-17,477484,0.5991703199462954,Sarah,On Hold,5,Biochemical
Project_760,2021-06-11,2022-06-07,133234,0.9385308989649768,Bob,Completed,3,Software
Project_761,2021-09-03,2022-03-20,20190,0.8744725653224916,David,On Hold,5,Infrastructure
Project_762,2021-02-18,2021-06-25,192366,0.9897168189007717,Bob,In Progress,2,Software
Project_763,2021-01-11,2022-01-09,738056,0.6217922383325718,David,On Hold,1,Electrical
Project_764,2021-12-22,2022-08-01,240453,0.7526906758868579,David,In Progress,2,Software
Project_765,2021-04-01,2021-09-15,950851,0.8784604399792512,Bob,On Hold,3,Biochemical
Project_766,2021-08-21,2022-06-28,234609,0.7728944553569224,Alice,Completed,4,Biochemical
Project_767,2021-02-05,2021-03-15,905129,0.9868126791081845,Charlie,In Progress,2,Biochemical
Project_768,2021-12-22,2022-03-07,80745,0.6054533966600897,Sarah,Completed,5,Software
Project_769,2021-05-16,2021-12-25,853156,0.9992716605266951,Charlie,On Hold,1,Software
Project_770,2021-04-12,2021-10-10,176724,0.8908899063330933,Alice,Completed,2,Biochemical
Project_771,2021-11-21,2022-11-06,129485,0.7915382712602665,Charlie,Completed,4,Infrastructure
Project_772,2021-04-18,2021-12-08,719657,0.8194910725487953,David,Completed,3,Biochemical
Project_773,2021-12-21,2022-10-04,362666,0.6420645172167656,Sarah,In Progress,2,Infrastructure
Project_774,2021-06-30,2021-09-08,552229,0.8808366285055762,Rachel,In Progress,1,Infrastructure
Project_775,2021-05-30,2021-07-09,399163,0.634042958757868,Bob,In Progress,5,Infrastructure
Project_776,2021-07-13,2022-07-11,720182,0.8432142437717329,Rachel,In Progress,2,Infrastructure
Project_777,2021-03-02,2021-10-25,775392,0.602268946290272,Rachel,On Hold,4,Mechanical
Project_778,2021-11-15,2022-06-26,45910,0.7446284438573977,Alice,On Hold,2,Biochemical
Project_779,2021-01-22,2022-01-07,52527,0.5775658562870523,David,In Progress,1,Mechanical
Project_780,2021-01-25,2021-11-08,632147,0.6332436208262708,David,Completed,5,Electrical
Project_781,2021-05-09,2021-12-12,703429,0.5869239482235368,Alice,On Hold,3,Electrical
Project_782,2021-04-02,2022-03-26,741938,0.5621012101117433,Alice,In Progress,1,Electrical
Project_783,2021-02-23,2021-06-12,147052,0.9216600782830869,David,Completed,1,Infrastructure
Project_784,2021-08-04,2021-12-05,909149,0.5218133421327038,David,In Progress,3,Mechanical
Project_785,2021-06-04,2022-04-14,277221,0.531113497294513,Sarah,Completed,2,Software
Project_786,2021-04-24,2022-03-28,720956,0.7142193934026537,Sarah,Completed,2,Infrastructure
Project_787,2021-11-20,2022-08-13,943817,0.5440052298052513,Charlie,In Progress,5,Mechanical
Project_788,2021-11-05,2022-01-04,238492,0.8025108340198527,Sarah,Completed,3,Infrastructure
Project_789,2021-01-20,2022-01-20,511148,0.5352901668163756,Sarah,On Hold,1,Biochemical
Project_790,2021-11-10,2022-03-19,142295,0.8454436372312251,Sarah,In Progress,2,Biochemical
Project_791,2021-05-23,2021-08-14,807794,0.9175341001698873,Alice,On Hold,4,Biochemical
Project_792,2021-07-05,2021-11-23,845848,0.8257759469441426,Charlie,On Hold,2,Biochemical
Project_793,2021-03-07,2021-10-04,501024,0.9249479473206905,Alice,Completed,1,Mechanical
Project_794,2021-04-22,2022-03-23,988095,0.688758268200355,Bob,On Hold,5,Biochemical
Project_795,2021-02-20,2021-11-24,172379,0.9198800326087031,Rachel,On Hold,4,Biochemical
Project_796,2021-07-30,2022-04-17,813717,0.8163605122979823,Sarah,Completed,1,Biochemical
Project_797,2021-12-03,2022-01-16,392365,0.8163011740752868,Bob,In Progress,3,Mechanical
Project_798,2021-04-17,2021-09-10,309061,0.9235051584849648,Charlie,Completed,3,Infrastructure
Project_799,2021-04-25,2022-03-23,579748,0.9134274484864403,Bob,In Progress,3,Software
Project_800,2021-03-27,2021-10-05,862908,0.5444344314436481,Rachel,Completed,2,Electrical
Project_801,2021-06-03,2021-12-06,574100,0.6115775528697749,Rachel,In Progress,3,Mechanical
Project_802,2021-07-06,2022-04-01,287389,0.5596155816267865,Bob,On Hold,1,Software
Project_803,2021-06-18,2022-02-06,338246,0.8838801955486928,Rachel,Completed,2,Biochemical
Project_804,2021-08-19,2021-12-17,96541,0.5139578612409083,Bob,On Hold,3,Biochemical
Project_805,2021-01-15,2021-12-24,608390,0.7988141878998247,Alice,Completed,3,Biochemical
Project_806,2021-12-13,2022-08-14,967402,0.6995310392659033,Sarah,On Hold,4,Electrical
Project_807,2021-10-21,2022-10-01,303452,0.8865798052167038,Bob,Completed,4,Biochemical
Project_808,2021-02-13,2021-10-27,617559,0.8833189735047706,Charlie,Completed,1,Electrical
Project_809,2021-12-28,2022-04-28,818701,0.6364053723666916,Sarah,In Progress,5,Electrical
Project_810,2021-07-30,2021-10-20,315341,0.674578896172779,Bob,Completed,3,Electrical
Project_811,2021-04-14,2021-12-14,148107,0.5260451357255724,Sarah,Completed,5,Software
Project_812,2021-07-17,2022-02-21,933877,0.9060759481542134,Bob,In Progress,4,Mechanical
Project_813,2021-02-06,2021-06-05,248385,0.9519793592669556,Sarah,On Hold,2,Infrastructure
Project_814,2021-05-16,2021-09-28,502764,0.8855888005501618,Bob,In Progress,3,Software
Project_815,2021-09-08,2021-10-09,193004,0.653944570837453,Bob,On Hold,2,Biochemical
Project_816,2021-11-13,2022-07-13,427992,0.9296741913247892,Sarah,Completed,3,Mechanical
Project_817,2021-02-09,2022-01-17,285055,0.7333344799934407,Sarah,Completed,1,Mechanical
Project_818,2021-02-01,2021-03-06,660605,0.651769058416741,Charlie,On Hold,3,Software
Project_819,2021-04-25,2022-01-30,396792,0.7772074499353809,Bob,Completed,2,Infrastructure
Project_820,2021-11-08,2022-04-10,110726,0.7234217422217639,Bob,In Progress,1,Biochemical
Project_821,2021-09-04,2022-07-25,836593,0.946247853656341,Bob,In Progress,5,Mechanical
Project_822,2021-06-30,2022-05-17,871477,0.6083590777669043,Bob,On Hold,1,Electrical
Project_823,2021-11-03,2022-10-03,103288,0.8927264601944208,David,On Hold,2,Biochemical
Project_824,2021-08-21,2022-04-23,353319,0.5107031641288055,Charlie,Completed,1,Mechanical
Project_825,2021-01-16,2021-03-16,445023,0.5518030116662962,Rachel,On Hold,1,Biochemical
Project_826,2021-09-06,2021-11-14,462794,0.6173646652940415,Charlie,In Progress,2,Biochemical
Project_827,2021-01-21,2021-10-22,107374,0.52316105543498,Charlie,On Hold,1,Biochemical
Project_828,2021-06-28,2022-03-17,898047,0.5734002059104939,Alice,In Progress,5,Software
Project_829,2021-12-25,2022-11-21,26089,0.7353245201868006,Alice,Completed,4,Software
Project_830,2021-02-05,2021-12-02,16502,0.9784101247100657,Rachel,On Hold,3,Software
Project_831,2021-12-04,2022-05-30,710953,0.9323957627449029,Rachel,Completed,5,Infrastructure
Project_832,2021-12-16,2022-03-24,942213,0.6710986190487616,Bob,In Progress,5,Biochemical
Project_833,2021-10-15,2022-06-10,465863,0.6399036143154897,David,In Progress,3,Software
Project_834,2021-05-06,2022-01-24,166454,0.5187616717488375,David,In Progress,5,Biochemical
Project_835,2021-07-02,2022-05-09,880107,0.9946545763306409,Bob,On Hold,4,Software
Project_836,2021-02-01,2021-06-17,18585,0.9244263121507994,Bob,On Hold,3,Electrical
Project_837,2021-08-30,2022-07-02,678172,0.6341172844881204,Sarah,On Hold,2,Mechanical
Project_838,2021-06-03,2021-08-20,499092,0.5722485928978555,Alice,On Hold,2,Mechanical
Project_839,2021-06-12,2021-10-11,987113,0.7482956723642306,Rachel,In Progress,5,Infrastructure
Project_840,2021-05-09,2021-10-16,178959,0.8492913007275886,Bob,Completed,2,Software
Project_841,2021-09-03,2022-03-04,222094,0.7830373001745422,David,On Hold,2,Infrastructure
Project_842,2021-03-22,2021-11-22,760387,0.694418363234292,Alice,In Progress,1,Mechanical
Project_843,2021-12-14,2022-05-11,531796,0.8345350363426184,Bob,In Progress,2,Electrical
Project_844,2021-10-10,2022-01-16,115058,0.8662418172942152,Charlie,In Progress,1,Biochemical
Project_845,2021-01-01,2021-06-30,421075,0.6087194584861847,Sarah,In Progress,1,Biochemical
Project_846,2021-04-12,2021-10-01,982794,0.6965353764289883,Sarah,Completed,4,Biochemical
Project_847,2021-11-28,2022-05-15,535974,0.7590740737092612,Bob,On Hold,5,Infrastructure
Project_848,2021-04-23,2022-04-01,339670,0.9764538783040112,Sarah,Completed,2,Biochemical
Project_849,2021-07-19,2022-02-09,527128,0.8418483091889929,Alice,In Progress,4,Mechanical
Project_850,2021-07-31,2022-05-18,305269,0.9869737299868755,Rachel,On Hold,2,Software
Project_851,2021-12-18,2022-05-14,833794,0.8308119628586468,Sarah,Completed,2,Software
Project_852,2021-07-04,2022-02-06,985970,0.6493870343835935,Alice,In Progress,3,Biochemical
Project_853,2021-05-31,2021-12-07,748126,0.8955525729224862,Rachel,In Progress,5,Infrastructure
Project_854,2021-04-14,2022-03-16,508145,0.690568375920171,Alice,On Hold,3,Biochemical
Project_855,2021-10-12,2022-04-07,845077,0.7637832293697528,Alice,In Progress,1,Software
Project_856,2021-03-22,2022-02-26,572130,0.6753687235599486,Alice,Completed,3,Infrastructure
Project_857,2021-06-23,2022-02-11,214305,0.9771158719337042,Alice,Completed,4,Biochemical
Project_858,2021-03-17,2022-03-01,534890,0.5866049198580747,Alice,Completed,4,Electrical
Project_859,2021-05-20,2021-09-13,68915,0.6619760466927753,Sarah,On Hold,5,Mechanical
Project_860,2021-08-13,2021-10-12,575964,0.6584120661569952,Bob,Completed,4,Software
Project_861,2021-06-09,2021-08-13,403666,0.538232584638574,Sarah,Completed,2,Infrastructure
Project_862,2021-05-06,2022-04-16,142127,0.8511511024052774,Charlie,Completed,2,Software
Project_863,2021-09-24,2021-12-01,186282,0.5449736090689089,Alice,On Hold,1,Software
Project_864,2021-04-12,2021-07-04,63999,0.5445941036540975,Rachel,Completed,1,Biochemical
Project_865,2021-12-17,2022-10-26,868179,0.9762228076609276,Sarah,In Progress,2,Mechanical
Project_866,2021-11-08,2021-12-22,621979,0.874623438211396,David,Completed,5,Biochemical
Project_867,2021-11-07,2022-06-24,859986,0.9960261175825085,David,Completed,5,Infrastructure
Project_868,2021-03-22,2021-09-02,666374,0.9968785677495192,Alice,In Progress,3,Electrical
Project_869,2021-01-05,2021-11-01,302879,0.6560431432768458,Alice,On Hold,4,Biochemical
Project_870,2021-07-14,2022-01-01,70174,0.7796516309861217,Sarah,Completed,5,Electrical
Project_871,2021-09-17,2022-07-26,328273,0.9762888424844429,Bob,In Progress,3,Electrical
Project_872,2021-03-10,2022-01-14,893527,0.81821828067713,David,Completed,2,Electrical
Project_873,2021-01-18,2021-06-16,527209,0.5507216691997462,Bob,In Progress,3,Biochemical
Project_874,2021-08-13,2021-10-19,518847,0.6653363287751103,Charlie,Completed,3,Software
Project_875,2021-04-10,2021-08-25,24719,0.6625050724988021,Rachel,In Progress,2,Software
Project_876,2021-12-26,2022-07-03,154643,0.6066665678099732,David,In Progress,4,Mechanical
Project_877,2021-04-21,2021-08-26,833177,0.5536929390773987,Alice,Completed,2,Biochemical
Project_878,2021-08-25,2021-11-22,646909,0.8804567426028589,Bob,On Hold,2,Infrastructure
Project_879,2021-05-15,2022-05-14,197377,0.9736390200030347,Alice,Completed,3,Mechanical
Project_880,2021-09-15,2022-06-27,240962,0.8828166714568019,Bob,In Progress,4,Software
Project_881,2021-06-21,2022-02-21,770627,0.9605105592764818,Alice,In Progress,2,Electrical
Project_882,2021-06-11,2021-08-14,44457,0.9831863761513547,Alice,On Hold,5,Electrical
Project_883,2021-07-12,2022-03-30,878944,0.9688827395809516,Charlie,On Hold,5,Software
Project_884,2021-10-27,2022-05-17,658347,0.8531662289095561,Sarah,On Hold,4,Biochemical
Project_885,2021-03-21,2021-11-24,603752,0.550982463317353,David,In Progress,4,Biochemical
Project_886,2021-10-08,2022-05-25,253992,0.9471925908399558,David,In Progress,5,Software
Project_887,2021-10-04,2022-03-05,248795,0.8438555080047059,David,Completed,5,Electrical
