Project ID,Budget,Resource Utilization,Project Manager,Project Status,Client Satisfaction,Project Type,Project Duration
Project_794,988095,0.688758268200355,Bob,On Hold,5,Biochemical,335
Project_795,172379,0.9198800326087031,Rachel,On Hold,4,Biochemical,277
Project_796,813717,0.8163605122979823,Sarah,Completed,1,Biochemical,261
Project_797,392365,0.8163011740752868,Bob,In Progress,3,Mechanical,44
Project_798,309061,0.9235051584849648,Charlie,Completed,3,Infrastructure,146
Project_799,579748,0.9134274484864403,Bob,In Progress,3,Software,332
Project_800,862908,0.5444344314436481,Rachel,Completed,2,Electrical,192
Project_801,574100,0.6115775528697749,Rachel,In Progress,3,Mechanical,186
Project_802,287389,0.5596155816267865,Bob,On Hold,1,Software,269
Project_803,338246,0.8838801955486928,Rachel,Completed,2,Biochemical,233
Project_804,96541,0.5139578612409083,Bob,On Hold,3,Biochemical,120
Project_805,608390,0.7988141878998247,Alice,Completed,3,Biochemical,343
Project_806,967402,0.6995310392659033,Sarah,On Hold,4,Electrical,244
Project_807,303452,0.8865798052167038,Bob,Completed,4,Biochemical,345
Project_808,617559,0.8833189735047706,Charlie,Completed,1,Electrical,256
Project_809,818701,0.6364053723666916,Sarah,In Progress,5,Electrical,121
Project_810,315341,0.674578896172779,Bob,Completed,3,Electrical,82
Project_811,148107,0.5260451357255724,Sarah,Completed,5,Software,244
Project_812,933877,0.9060759481542134,Bob,In Progress,4,Mechanical,219
Project_813,248385,0.9519793592669556,Sarah,On Hold,2,Infrastructure,119
Project_814,502764,0.8855888005501618,Bob,In Progress,3,Software,135
Project_815,193004,0.653944570837453,Bob,On Hold,2,Biochemical,31
Project_816,427992,0.9296741913247892,Sarah,Completed,3,Mechanical,242
Project_817,285055,0.7333344799934407,Sarah,Completed,1,Mechanical,342
Project_818,660605,0.651769058416741,Charlie,On Hold,3,Software,33
Project_819,396792,0.7772074499353809,Bob,Completed,2,Infrastructure,280
Project_820,110726,0.7234217422217639,Bob,In Progress,1,Biochemical,153
Project_821,836593,0.946247853656341,Bob,In Progress,5,Mechanical,324
Project_822,871477,0.6083590777669043,Bob,On Hold,1,Electrical,321
Project_823,103288,0.8927264601944208,David,On Hold,2,Biochemical,334
Project_824,353319,0.5107031641288055,Charlie,Completed,1,Mechanical,245
Project_825,445023,0.5518030116662962,Rachel,On Hold,1,Biochemical,59
Project_826,462794,0.6173646652940415,Charlie,In Progress,2,Biochemical,69
Project_827,107374,0.52316105543498,Charlie,On Hold,1,Biochemical,274
Project_828,898047,0.5734002059104939,Alice,In Progress,5,Software,262
Project_829,26089,0.7353245201868006,Alice,Completed,4,Software,331
Project_830,16502,0.9784101247100657,Rachel,On Hold,3,Software,300
Project_831,710953,0.9323957627449029,Rachel,Completed,5,Infrastructure,177
Project_832,942213,0.6710986190487616,Bob,In Progress,5,Biochemical,98
Project_833,465863,0.6399036143154897,David,In Progress,3,Software,238
Project_834,166454,0.5187616717488375,David,In Progress,5,Biochemical,263
Project_835,880107,0.9946545763306409,Bob,On Hold,4,Software,311
Project_836,18585,0.9244263121507994,Bob,On Hold,3,Electrical,136
Project_837,678172,0.6341172844881204,Sarah,On Hold,2,Mechanical,306
Project_838,499092,0.5722485928978555,Alice,On Hold,2,Mechanical,78
Project_839,987113,0.7482956723642306,Rachel,In Progress,5,Infrastructure,121
Project_840,178959,0.8492913007275886,Bob,Completed,2,Software,160
Project_841,222094,0.7830373001745422,David,On Hold,2,Infrastructure,182
Project_842,760387,0.694418363234292,Alice,In Progress,1,Mechanical,245
Project_843,531796,0.8345350363426184,Bob,In Progress,2,Electrical,148
Project_844,115058,0.8662418172942152,Charlie,In Progress,1,Biochemical,98
Project_845,421075,0.6087194584861847,Sarah,In Progress,1,Biochemical,180
Project_846,982794,0.6965353764289883,Sarah,Completed,4,Biochemical,172
Project_847,535974,0.7590740737092612,Bob,On Hold,5,Infrastructure,168
Project_848,339670,0.9764538783040112,Sarah,Completed,2,Biochemical,343
Project_849,527128,0.8418483091889929,Alice,In Progress,4,Mechanical,205
Project_850,305269,0.9869737299868755,Rachel,On Hold,2,Software,291
Project_851,833794,0.8308119628586468,Sarah,Completed,2,Software,147
Project_852,985970,0.6493870343835935,Alice,In Progress,3,Biochemical,217
Project_853,748126,0.8955525729224862,Rachel,In Progress,5,Infrastructure,190
Project_854,508145,0.690568375920171,Alice,On Hold,3,Biochemical,336
Project_855,845077,0.7637832293697528,Alice,In Progress,1,Software,177
Project_856,572130,0.6753687235599486,Alice,Completed,3,Infrastructure,341
Project_857,214305,0.9771158719337042,Alice,Completed,4,Biochemical,233
Project_858,534890,0.5866049198580747,Alice,Completed,4,Electrical,349
Project_859,68915,0.6619760466927753,Sarah,On Hold,5,Mechanical,116
Project_860,575964,0.6584120661569952,Bob,Completed,4,Software,60
Project_861,403666,0.538232584638574,Sarah,Completed,2,Infrastructure,65
Project_862,142127,0.8511511024052774,Charlie,Completed,2,Software,345
Project_863,186282,0.5449736090689089,Alice,On Hold,1,Software,68
Project_864,63999,0.5445941036540975,Rachel,Completed,1,Biochemical,83
Project_865,868179,0.9762228076609276,Sarah,In Progress,2,Mechanical,313
Project_866,621979,0.874623438211396,David,Completed,5,Biochemical,44
Project_867,859986,0.9960261175825085,David,Completed,5,Infrastructure,229
Project_868,666374,0.9968785677495192,Alice,In Progress,3,Electrical,164
Project_869,302879,0.6560431432768458,Alice,On Hold,4,Biochemical,300
Project_870,70174,0.7796516309861217,Sarah,Completed,5,Electrical,171
Project_871,328273,0.9762888424844429,Bob,In Progress,3,Electrical,312
Project_872,893527,0.81821828067713,David,Completed,2,Electrical,310
Project_873,527209,0.5507216691997462,Bob,In Progress,3,Biochemical,149
Project_874,518847,0.6653363287751103,Charlie,Completed,3,Software,67
Project_875,24719,0.6625050724988021,Rachel,In Progress,2,Software,137
Project_876,154643,0.6066665678099732,David,In Progress,4,Mechanical,189
Project_877,833177,0.5536929390773987,Alice,Completed,2,Biochemical,127
Project_878,646909,0.8804567426028589,Bob,On Hold,2,Infrastructure,89
Project_879,197377,0.9736390200030347,Alice,Completed,3,Mechanical,364
Project_880,240962,0.8828166714568019,Bob,In Progress,4,Software,285
Project_881,770627,0.9605105592764818,Alice,In Progress,2,Electrical,245
Project_882,44457,0.9831863761513547,Alice,On Hold,5,Electrical,64
Project_883,878944,0.9688827395809516,Charlie,On Hold,5,Software,261
Project_884,658347,0.8531662289095561,Sarah,On Hold,4,Biochemical,202
Project_885,603752,0.550982463317353,David,In Progress,4,Biochemical,248
Project_886,253992,0.9471925908399558,David,In Progress,5,Software,229
Project_887,248795,0.8438555080047059,David,Completed,5,Electrical,152
Project_888,291817,0.7879176963943073,Sarah,In Progress,1,Infrastructure,157
Project_889,823835,0.8078724643428966,David,In Progress,4,Electrical,215
Project_890,656870,0.6072476307895107,Sarah,On Hold,2,Electrical,55
Project_891,414193,0.5084396452993305,Sarah,Completed,5,Infrastructure,132
Project_892,985763,0.6905173444930428,Sarah,Completed,3,Mechanical,156
Project_893,843175,0.8926669386953885,Bob,Completed,5,Mechanical,79
Project_894,563712,0.8691012027095845,Sarah,On Hold,2,Infrastructure,144
Project_895,603393,0.791725106183752,Alice,On Hold,4,Mechanical,216
Project_896,303443,0.8246892294187199,David,Completed,3,Biochemical,323
Project_897,275946,0.5763227244385215,Sarah,In Progress,3,Infrastructure,326
Project_898,944713,0.5758616737976053,Rachel,Completed,2,Electrical,365
Project_899,513789,0.7567539742088063,Sarah,In Progress,3,Biochemical,242
Project_900,207504,0.8284181041337776,Charlie,In Progress,5,Mechanical,213
Project_901,82130,0.5585659068336263,Bob,In Progress,1,Biochemical,324
Project_902,192351,0.5365848675880416,Sarah,On Hold,3,Infrastructure,173
Project_903,392112,0.7964536545007701,Alice,On Hold,2,Software,242
Project_904,984082,0.6552502896178043,Rachel,On Hold,5,Biochemical,247
Project_905,293810,0.8331254402616262,Charlie,In Progress,2,Mechanical,166
Project_906,330983,0.6642556913469118,Alice,In Progress,3,Biochemical,127
Project_907,172170,0.6139003600252011,Charlie,Completed,2,Electrical,71
Project_908,694598,0.7739186863026795,Bob,Completed,4,Infrastructure,287
Project_909,490756,0.7351329041553363,Sarah,On Hold,1,Biochemical,56
Project_910,555004,0.5636605717286259,Alice,On Hold,2,Mechanical,34
Project_911,356630,0.5213718434319871,Charlie,Completed,4,Software,289
Project_912,416644,0.9303045289567093,Bob,In Progress,2,Mechanical,160
Project_913,423027,0.7451679145875305,David,In Progress,5,Biochemical,210
Project_914,738518,0.8694911870220016,Alice,On Hold,1,Infrastructure,315
Project_915,626327,0.8635469556696287,Charlie,In Progress,4,Infrastructure,326
Project_916,598852,0.8365157890957831,David,Completed,4,Software,305
Project_917,193310,0.8647710897369943,Charlie,In Progress,5,Electrical,169
Project_918,702402,0.7194468079424341,Charlie,In Progress,4,Biochemical,118
Project_919,169706,0.5879350642625631,Sarah,In Progress,5,Electrical,55
Project_920,268317,0.9938362110337147,David,In Progress,4,Mechanical,141
Project_921,700970,0.6595952669832124,Rachel,In Progress,3,Biochemical,274
Project_922,281991,0.5664744847037325,Bob,On Hold,4,Electrical,273
Project_923,197857,0.561765609108056,David,Completed,3,Software,43
Project_924,291117,0.8920026182039326,Alice,In Progress,3,Software,316
Project_925,375502,0.5728959302023636,Bob,In Progress,5,Biochemical,189
Project_926,178196,0.6620018730174059,Alice,On Hold,4,Electrical,332
Project_927,322332,0.8242666921031829,Alice,On Hold,2,Biochemical,321
Project_928,637088,0.5314062710442138,Bob,On Hold,1,Software,157
Project_929,433765,0.5300115556928535,Bob,Completed,1,Infrastructure,279
Project_930,280764,0.5901494839631247,Sarah,In Progress,3,Electrical,313
Project_931,730772,0.8863030234182105,Alice,On Hold,2,Biochemical,337
Project_932,137559,0.7295984417003234,Alice,Completed,4,Biochemical,72
Project_933,644204,0.5367492281561599,Sarah,Completed,4,Software,240
Project_934,361610,0.8103963499086575,Sarah,In Progress,2,Mechanical,121
Project_935,780480,0.9282508861438699,Alice,Completed,5,Electrical,220
Project_936,346201,0.8014808675850896,Bob,In Progress,1,Biochemical,31
Project_937,502347,0.5685095277580259,David,Completed,5,Biochemical,283
Project_938,347029,0.6962158339096526,Rachel,Completed,2,Infrastructure,310
Project_939,87631,0.7963757353657701,Rachel,Completed,5,Mechanical,181
Project_940,946027,0.659645900208762,Charlie,On Hold,4,Infrastructure,248
Project_941,859072,0.8497578895725364,Charlie,In Progress,4,Software,192
Project_942,299189,0.8088722186260398,David,Completed,4,Biochemical,256
Project_943,527059,0.7701485931459665,Alice,In Progress,5,Infrastructure,68
Project_944,667540,0.557131108968563,Bob,Completed,5,Infrastructure,60
Project_945,534930,0.6742749888814501,Bob,On Hold,2,Biochemical,257
Project_946,460907,0.7669554726160153,Charlie,In Progress,5,Mechanical,171
Project_947,399690,0.7896271327334635,Charlie,In Progress,5,Software,292
Project_948,288259,0.5519603977237453,Charlie,Completed,4,Biochemical,335
Project_949,641999,0.5054100001031301,Bob,In Progress,2,Biochemical,112
Project_950,834518,0.5248988087152138,Bob,Completed,5,Software,321
Project_951,883744,0.5050910748305533,Sarah,Completed,5,Electrical,140
Project_952,463727,0.9087048360074164,Alice,Completed,2,Mechanical,160
Project_953,604682,0.813019915192731,Bob,In Progress,4,Mechanical,329
Project_954,237654,0.7389217704513007,David,In Progress,5,Electrical,248
Project_955,951084,0.5877199934977645,Sarah,In Progress,5,Software,95
Project_956,515795,0.7052236543120907,Sarah,On Hold,5,Electrical,283
Project_957,285973,0.7345609831833055,Charlie,Completed,2,Mechanical,329
Project_958,566151,0.5264558701314479,Rachel,In Progress,4,Biochemical,165
Project_959,790995,0.9632304409927072,Rachel,Completed,4,Electrical,365
Project_960,67245,0.857500470575083,David,In Progress,2,Software,338
Project_961,861696,0.7764887943084511,Alice,Completed,1,Electrical,127
Project_962,161485,0.8301033365703954,Sarah,Completed,2,Electrical,146
Project_963,808093,0.8316326391959386,David,In Progress,5,Electrical,260
Project_964,922276,0.88543193578028,Alice,On Hold,4,Infrastructure,284
Project_965,83100,0.8126677254019408,Alice,Completed,5,Infrastructure,346
Project_966,888569,0.8881328120693162,Bob,On Hold,5,Software,155
Project_967,447082,0.5745364372951227,Rachel,On Hold,5,Biochemical,147
Project_968,600921,0.8984943443974513,Rachel,Completed,1,Infrastructure,151
Project_969,713600,0.6116782011255555,David,Completed,5,Software,323
Project_970,843516,0.5862926206203123,David,Completed,4,Software,344
Project_971,434065,0.8711545295811354,David,On Hold,2,Electrical,323
Project_972,814601,0.5153523697372124,Sarah,On Hold,1,Software,139
Project_973,894299,0.5352911065142687,Bob,Completed,2,Software,341
Project_974,341038,0.7416037721008176,Rachel,On Hold,3,Infrastructure,42
Project_975,733398,0.5562969873758465,Charlie,In Progress,4,Software,336
Project_976,169377,0.7225408609968137,Bob,On Hold,4,Biochemical,141
Project_977,281142,0.8698046072293214,David,In Progress,2,Biochemical,234
Project_978,546189,0.844933791510419,David,Completed,5,Biochemical,176
Project_979,922940,0.8525686832115144,David,On Hold,5,Biochemical,311
Project_980,565411,0.8797190542463493,Bob,On Hold,1,Biochemical,44
Project_981,960981,0.6793807450412304,Rachel,In Progress,3,Electrical,118
Project_982,407035,0.8722788659706094,David,On Hold,3,Infrastructure,353
Project_983,609898,0.7384200514677033,Rachel,Completed,3,Biochemical,125
Project_984,519149,0.929834402961734,Rachel,In Progress,3,Software,86
Project_985,425634,0.5319541175189607,Sarah,Completed,2,Software,239
Project_986,691439,0.9481038035831233,Alice,On Hold,4,Infrastructure,260
Project_987,442595,0.9052924819961523,Sarah,In Progress,5,Electrical,209
Project_988,90309,0.5031361302495656,Alice,On Hold,2,Biochemical,249
Project_989,549886,0.7881108284456297,Alice,On Hold,4,Software,213
Project_990,246100,0.9901019268530067,Sarah,In Progress,3,Electrical,184
Project_991,571411,0.7902162696753512,Bob,On Hold,4,Software,161
Project_992,861771,0.7318226911931711,Bob,Completed,2,Software,104
Project_993,341767,0.7701452881934394,Alice,In Progress,3,Mechanical,206
Project_994,990919,0.5121369642205744,Charlie,In Progress,5,Mechanical,299
Project_995,108671,0.9357581280874607,Charlie,In Progress,2,Biochemical,354
Project_996,560865,0.8737393594183682,David,Completed,2,Software,197
Project_997,704867,0.7778779386186291,Alice,In Progress,2,Mechanical,195
Project_998,835684,0.6433031087374601,Sarah,Completed,3,Biochemical,85
Project_999,236056,0.5576852074030776,Sarah,In Progress,1,Infrastructure,146
Project_1000,706607,0.7421172372093416,Alice,On Hold,5,Infrastructure,285
